cid,source,smiles,formula,name,mw,logp,hbd,hba,rotatable_bonds,aromatic_rings
101873937,Jatropha,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N2CCC[C@H]2C(=O)NCC(=O)N1)CC3=CNC4=CC=CC=C43)CC(C)C)CC(=O)N)CC(C)C,C42H62N10O9,"2-[(6S,9S,12S,15S,18S,24S)-6-(1H-indol-3-ylmethyl)-9,15,18-tris(2-methylpropyl)-2,5,8,11,14,17,20,23-octaoxo-1,4,7,10,13,16,19,22-octazabicyclo[22.3.0]heptacosan-12-yl]acetamide",851.0189999999998,-0.6149000000000016,,,,
145976088,Jatropha,C[C@H]1CC/2=C(C1)C(=O)[C@@]3([C@@H](CC(=O)/C(=C2)/C)C(CC3=O)(C)C)C,C20H26O3,"(3R,7S,10Z,14S)-3,6,6,10,14-pentamethyltricyclo[10.3.0.03,7]pentadeca-1(12),10-diene-2,4,9-trione",314.425,3.822600000000003,,,,
134823835,Jatropha,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N=CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N1)CC(C)C)[C@@H](C)CC)[C@@H](C)CC)CO)CC(C)C,C37H64N8O9,"(3S,6S,9S,12S,18S,21S)-6,9,21-tris[(2S)-butan-2-yl]-12-(hydroxymethyl)-3,18-bis(2-methylpropyl)-1,4,7,10,13,16,19,22-octazacyclotetracos-15-ene-2,5,8,11,14,17,20,23-octone",764.9659999999997,-0.1547999999999936,,,,
177523616,Jatropha,CCCCCCCCCCCCCCCCOC(=O)[C@@H]1[C@@H]([C@H]([C@@H]2[C@H]1[C@@H]2/C=C/C=C/C=C/CCC)/C=C\C=C)/C=C\CC(=O)OCCCCCCCCCCCCC,C53H88O4,"hexadecyl (1R,2R,3R,4S,5R,6R)-4-[(1Z)-buta-1,3-dienyl]-6-[(1E,3E,5E)-nona-1,3,5-trienyl]-3-[(Z)-4-oxo-4-tridecoxybut-1-enyl]bicyclo[3.1.0]hexane-2-carboxylate",789.2829999999991,15.746699999999962,,,,
122177571,Jatropha,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N1)CC(C)C)[C@@H](C)CC)[C@@H](C)CC)CO)CC(C)C,C37H66N8O9,"(3S,6S,9S,12S,18S,21S)-6,9,21-tris[(2S)-butan-2-yl]-12-(hydroxymethyl)-3,18-bis(2-methylpropyl)-1,4,7,10,13,16,19,22-octazacyclotetracosane-2,5,8,11,14,17,20,23-octone",766.9819999999996,-0.6359999999999983,,,,
145955364,Jatropha,C[C@H]1/C=C/C([C@@H]([C@@H]([C@H](C(=C)[C@@H]([C@H]2[C@H]([C@](C[C@@]2([C@H]1OC(=O)C3=CC=CC=C3)O)(C)OC(=O)C)OC(=O)C)OC(=O)C4=CC=CC=C4)OC(=O)C(C)C)OC(=O)C)OC(=O)C)(C)C,C46H56O15,"[(1R,2R,3aR,4S,5S,6E,9S,10S,11S,13R,13aS)-1,2,9,10-tetraacetyloxy-4-benzoyloxy-3a-hydroxy-2,5,8,8-tetramethyl-12-methylidene-11-(2-methylpropanoyloxy)-3,4,5,9,10,11,13,13a-octahydro-1H-cyclopenta[12]annulen-13-yl] benzoate",848.9390000000002,5.661600000000006,,,,
177613991,Jatropha,CCCCCCCCCCCCCCCCOC(=O)[C@@H]1[C@@H]([C@@H]([C@H]2[C@H]1[C@@H]2/C=C/C=C/C=C/CCC)C=C)/C=C/C=C/CC(=O)OCCCCCCCCCCCCC,C53H88O4,"hexadecyl (1R,2R,3R,4R,5S,6R)-4-ethenyl-6-[(1E,3E,5E)-nona-1,3,5-trienyl]-3-[(1E,3E)-6-oxo-6-tridecoxyhexa-1,3-dienyl]bicyclo[3.1.0]hexane-2-carboxylate",789.2829999999992,15.746699999999962,,,,
629929,Jatropha,CCOC(=O)C1=C(N=C(C(=C1C2=CC=CC=C2)C(=O)OCC)C)C,C19H21NO4,"diethyl 2,6-dimethyl-4-phenylpyridine-3,5-dicarboxylate",327.3800000000001,3.718840000000003,,,,
101209641,Jatropha,CCCCCCCCCCCCCCCCOC(=O)/C=C\C1C(C(C1/C=C/C=C/C=C/CCC)C=C)/C=C/C=C/CC(=O)OCCCCCCCCCCCCC,C53H88O4,"tridecyl (3E,5E)-6-[2-ethenyl-4-[(Z)-3-hexadecoxy-3-oxoprop-1-enyl]-3-[(1E,3E,5E)-nona-1,3,5-trienyl]cyclobutyl]hexa-3,5-dienoate",789.2829999999992,16.05689999999996,,,,
145971890,Jatropha,C[C@@H]1C[C@H]2/C(=C\[C@H](C(=O)C[C@@H](/C=C/[C@H](C2=O)C)C(=C)C)C)/[C@@H]1OC(=O)C,C22H30O4,"[(2R,3R,3aE,5R,8S,9E,11R,12aS)-2,5,11-trimethyl-6,12-dioxo-8-prop-1-en-2-yl-1,2,3,5,7,8,11,12a-octahydrocyclopenta[11]annulen-3-yl] acetate",358.4780000000001,4.063100000000003,,,,
139200319,Jatropha,C/C/1=C\[C@@H]2[C@@H](C2(C)C)CC[C@](C[C@H]3C(=O)C(=C[C@@]3(C1=O)O)C)(C)O,C20H28O4,"(1R,3E,5R,7S,10S,12R)-1,10-dihydroxy-3,6,6,10,14-pentamethyltricyclo[10.3.0.05,7]pentadeca-3,14-diene-2,13-dione",332.44000000000005,2.585200000000001,,,,
10509510,Jatropha,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)[C@@H](C)O)CC2=CC=CC=C2)CC3=CC=CC=C3,C40H56N8O9,"(3S,6S,9S,12S,21S)-3,21-dibenzyl-6,9-bis[(2S)-butan-2-yl]-12-[(1R)-1-hydroxyethyl]-1,4,7,10,13,16,19,22-octazacyclotetracosane-2,5,8,11,14,17,20,23-octone",792.935,-1.269000000000005,,,,
6325446,Jatropha,C[C@@H]1C[C@@]23C(=C1)/C=C(\C(=O)/C=C/C(CC(=C(C2=O)C)O3)(C)C)/C,C20H24O3,"(1R,3R,6Z,9E)-3,7,11,11,14-pentamethyl-16-oxatricyclo[11.2.1.01,5]hexadeca-4,6,9,13-tetraene-8,15-dione",312.40900000000005,4.066200000000003,,,,
44557906,Jatropha,C[C@@H]1C[C@@H]2[C@@H](C2(C)C)CC[C@](/C=C/[C@H]3C(=C(C1=O)C(=O)N3)C)(C)O,C20H29NO3,"(3R,5R,7S,10S,11E,13S)-10-hydroxy-3,6,6,10,16-pentamethyl-14-azatricyclo[11.2.1.05,7]hexadeca-1(16),11-diene-2,15-dione",331.456,2.7698000000000014,,,,
146037589,Jatropha,CCC[C@H](CC)C[C@H]1C[C@H](C[C@H](N1CC=O)C)CCS(=O)(=O)O[C@H](CC)CC[C@H](C)CC,C26H51NO4S,"[(3R,6R)-6-methyloctan-3-yl] 2-[(2S,4S,6R)-2-[(2S)-2-ethylpentyl]-6-methyl-1-(2-oxoethyl)piperidin-4-yl]ethanesulfonate",473.7640000000004,6.212200000000007,,,,
5880662,Jatropha,CC1CC23C(=C1)/C=C(\C(=O)/C=C\C(CC(=C(C2=O)C)O3)(C)C)/C,C20H24O3,"(6Z,9Z)-3,7,11,11,14-pentamethyl-16-oxatricyclo[11.2.1.01,5]hexadeca-4,6,9,13-tetraene-8,15-dione",312.40900000000005,4.066200000000003,,,,
5281373,Jatropha,C[C@@H]1C[C@@]23C(=C1)/C=C(\C(=O)/C=C\C(CC(=C(C2=O)C)O3)(C)C)/C,C20H24O3,"(1R,3R,6Z,9Z)-3,7,11,11,14-pentamethyl-16-oxatricyclo[11.2.1.01,5]hexadeca-4,6,9,13-tetraene-8,15-dione",312.40900000000005,4.066200000000003,,,,
145967978,Jatropha,C[C@@H]1C[C@H]2/C(=C\[C@H](C(=O)C[C@H]3[C@H](C3(C)C)/C=C(/C2=O)\C)C)/[C@@H]1OC(=O)C,C22H30O4,"[(1S,3E,5R,7S,10R,11E,13R,14R)-3,6,6,10,14-pentamethyl-2,9-dioxo-13-tricyclo[10.3.0.05,7]pentadeca-3,11-dienyl] acetate",358.4780000000001,3.897000000000004,,,,
5352447,Jatropha,CC/C=C(\C)/CC,C7H14,(E)-3-methylhex-3-ene,98.189,2.752700000000001,,,,
899,Croton,CC(=O)NC1C(C(C(OC1O)CO)O)O,C8H15NO6,"N-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",221.209,-3.077599999999998,,,,
156012805,Croton,C[C@@H]1C[C@@H](C2=C([C@@]13C[C@H](OC3=O)C4=COC=C4)CC[C@H]([C@]2(C)C(=O)OC)O)OC(=O)C,C23H28O8,"methyl (1R,2R,5R,5'S,6R,8S)-8-acetyloxy-5'-(furan-3-yl)-2-hydroxy-1,6-dimethyl-2'-oxospiro[2,3,4,6,7,8-hexahydronaphthalene-5,3'-oxolane]-1-carboxylate",432.4690000000002,2.8561000000000014,,,,
71454345,Croton,C[C@@H]1CC=C2C(=CC(=O)C[C@]2(C)C(=O)OC)[C@@]1(C)CC(=O)C3=COC=C3,C21H24O5,"methyl (1S,5S,6R)-5-[2-(furan-3-yl)-2-oxoethyl]-1,5,6-trimethyl-3-oxo-6,7-dihydro-2H-naphthalene-1-carboxylate",356.41800000000006,3.903400000000003,,,,
171380362,Croton,[2H]C([2H])([2H])OP(=O)(OC(=CC(=O)NC)C)OC([2H])([2H])[2H],C7H14NO5P,[4-(methylamino)-4-oxobut-2-en-2-yl] bis(trideuteriomethyl) phosphate,229.201610668,1.0537,,,,
139042314,Croton,C[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)C[C@@H](C3=COC=C3)O)CC[C@H]([C@]2(C)O)O)C.C[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)C[C@@H](C3=COC=C3)O)CC[C@H]([C@]2(C)O)O)C.O,C40H66O9,"bis((1R,2R,4aR,5S,6R,8aR)-5-[(2S)-2-(furan-3-yl)-2-hydroxyethyl]-1,5,6,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-2H-naphthalene-1,2-diol);hydrate",690.9590000000003,6.510300000000013,,,,
90473234,Croton,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)CO)OC(=O)C)O)C,C38H60O9,"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",660.8890000000002,5.5055000000000085,,,,
27924,Croton,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)C)O)C,C36H56O8,"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",616.8360000000004,5.752900000000008,,,,
4411031,Croton,CCCCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)CO)OC(=O)C)O)C,C38H60O9,"[13-acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",660.8890000000002,5.5055000000000085,,,,
156012188,Croton,C[C@@H]1CC(=O)C2=C([C@@]13C[C@H](OC3=O)C4=COC=C4)CC[C@@H](C2(C(=O)OC)C(=O)OC)OC(=O)C,C24H26O10,"dimethyl (2S,5R,5'S,6R)-2-acetyloxy-5'-(furan-3-yl)-6-methyl-2',8-dioxospiro[3,4,6,7-tetrahydro-2H-naphthalene-5,3'-oxolane]-1,1-dicarboxylate",474.4620000000004,2.2174,,,,
155569184,Croton,CC[C@H](C)C(=O)O[C@@H]1[C@H]([C@@]2([C@@H]3C=C(C(=O)[C@@H]3CC(=C[C@H]2[C@H]4[C@@]1(C4(C)C)OC(=O)C(C)C)CO)C)O)C,C29H42O7,"[(1R,2R,6R,10S,11R,13S,14R,15R)-1-hydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-13-(2-methylpropanoyloxy)-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (2S)-2-methylbutanoate",502.6480000000003,3.619100000000002,,,,
139198883,Croton,CC(=C)[C@@H]1CC[C@]([C@H]1[C@H]2[C@H](C2(C)C)C(=O)O)(C)O.CC(=C)[C@@H]1CC[C@]([C@H]1[C@H]2[C@H](C2(C)C)C(=O)O)(C)O.CC(=C)[C@@H]1CC[C@]([C@H]1[C@H]2[C@H](C2(C)C)C(=O)O)(C)O.CC(=C)[C@@H]1CC[C@]([C@H]1[C@H]2[C@H](C2(C)C)C(=O)O)(C)O,C60H96O12,"trans-(1R,3S)-3-[(1R,2S,5R)-2-hydroxy-2-methyl-5-prop-1-en-2-ylcyclopentyl]-2,2-dimethylcyclopropane-1-carboxylic acid",1009.4159999999998,10.785999999999994,,,,
17389092,Croton,C1=CC2=C(C(=C1)SCC(=O)NC3=CC=C(C=C3)C(=O)O)N=CC=C2,C18H14N2O3S,4-[(2-quinolin-8-ylsulfanylacetyl)amino]benzoic acid,338.38800000000003,3.663800000000001,,,,
5371562,Croton,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,C7H14NO5P,dimethyl [(E)-4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,223.165,1.0537,,,,
139193902,Croton,C[C@@H]1C(=O)[C@@H]([C@@H]2[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(C[C@]([C@@]3(OC2(C)C)O)(CO)O)O)C)O)O.O.O,C20H32O11,"(1R,2S,6R,8R,9R,12S,13R,15S,16S)-1,6,8,9,13-pentahydroxy-8-(hydroxymethyl)-4,11,11,15-tetramethyl-10-oxatetracyclo[7.6.1.02,6.012,16]hexadec-3-ene-5,14-dione;dihydrate",448.46500000000015,-3.618999999999997,,,,
9602606,Croton,C/C=C/C=N/NC(C)C,C7H14N2,N-[(E)-[(E)-but-2-enylidene]amino]propan-2-amine,126.203,1.5463,,,,
71546929,Croton,C[C@@H]1CCC2=C([C@@]1(C)CCC3=CC(=O)OC3)CCC[C@@]2(C)C(=O)OC,C21H30O4,"methyl (1R,5S,6R)-1,5,6-trimethyl-5-[2-(5-oxo-2H-furan-3-yl)ethyl]-2,3,4,6,7,8-hexahydronaphthalene-1-carboxylate",346.4670000000001,4.345800000000003,,,,
5462194,Croton,C[N+](C)(C)C/C=C/C(=O)[O-],C7H13NO2,(E)-4-(trimethylazaniumyl)but-2-enoate,143.18599999999998,-1.001299999999999,,,,
155567672,Croton,C/C=C(\C)/C(=O)O[C@@H]1[C@H]([C@@]2([C@@H]3C=C(C(=O)[C@@H]3CC(=C[C@H]2[C@H]4[C@@]1(C4(C)C)OC(=O)[C@@H](C)[C@@H](C)O)CO)C)O)C,C30H42O8,"[(1R,2R,6R,10S,11R,13S,14R,15R)-1-hydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-14-[(E)-2-methylbut-2-enoyl]oxy-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (2S,3R)-3-hydroxy-2-methylbutanoate",530.6580000000002,2.900100000000001,,,,
65085,Croton,C1=NC2=C(NC(=O)N=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,C10H13N5O5,"6-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-2-one",283.244,-2.6866999999999988,,,,
71308481,Croton,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@@H]4[C@@]1([C@]4(C)CO)OC(=O)C)O)C,C38H60O9,"[(1S,2S,6R,10S,11S,12S,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",660.8890000000002,5.5055000000000085,,,,
71547076,Croton,C[C@H]1C[C@@H]2C3=C(CCC[C@]3([C@]14C[C@@H](OC4=O)C5=COC=C5)O)C(=O)O2,C19H20O6,"(1R,5'R,8S,9S,10S)-5'-(furan-3-yl)-8-hydroxy-10-methylspiro[2-oxatricyclo[6.3.1.04,12]dodec-4(12)-ene-9,3'-oxolane]-2',3-dione",344.36300000000006,2.430800000000001,,,,
163141,Croton,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@@]2([C@@H]3C=C(C(=O)[C@H]3CC(=C[C@H]2[C@H]4[C@@]1([C@]4(C)CO)OC(=O)C)CO)C)O)C,C38H60O8,"[(1R,2R,6S,10S,11R,12S,13S,14R,15R)-13-acetyloxy-1-hydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",644.8900000000002,6.390600000000009,,,,
139199049,Croton,C/C(=C\COC(=O)C1=CC=C(C=C1)Br)/[C@@H]2C[C@H]3C(=CC[C@@H]4[C@@]3(CCCC4(C)C)C)C(=O)O2,C27H33BrO4,"[(E)-3-[(2S,6aS,10aS,10bR)-7,7,10a-trimethyl-4-oxo-1,2,6,6a,8,9,10,10b-octahydrobenzo[f]isochromen-2-yl]but-2-enyl] 4-bromobenzoate",501.46100000000047,6.646600000000007,,,,
139199050,Croton,C/C(=C\CO)/[C@@H]1CC2=C([C@@H](C[C@@H]3[C@@]2(CCCC3(C)C)C)O)C(=O)O1,C20H30O4,"(2S,5R,6aS,10aS)-5-hydroxy-2-[(E)-4-hydroxybut-2-en-2-yl]-7,7,10a-trimethyl-1,2,5,6,6a,8,9,10-octahydrobenzo[f]isochromen-4-one",334.456,3.134300000000002,,,,
139199051,Croton,C[C@]12CCCC([C@@H]1CC=C3[C@@H]2C[C@@H](OC3=O)[C@](C)(C=C)O)(C)C,C20H30O3,"(2R,6aS,10aS,10bR)-2-[(2S)-2-hydroxybut-3-en-2-yl]-7,7,10a-trimethyl-1,2,6,6a,8,9,10,10b-octahydrobenzo[f]isochromen-4-one",318.45700000000005,4.017800000000003,,,,
139199052,Croton,C[C@]12CCCC([C@@H]1CC=C3[C@@H]2C[C@H](OC3=O)[C@](C)(C=C)O)(C)C,C20H30O3,"(2S,6aS,10aS,10bR)-2-[(2S)-2-hydroxybut-3-en-2-yl]-7,7,10a-trimethyl-1,2,6,6a,8,9,10,10b-octahydrobenzo[f]isochromen-4-one",318.45700000000005,4.017800000000003,,,,
139199053,Croton,C[C@]12CCCC([C@@H]1CC=C3[C@@H]2C[C@H](OC3=O)[C@@](C)(C=C)O)(C)C.C[C@]12CCCC([C@@H]1CC=C3[C@@H]2C[C@H](OC3=O)[C@@](C)(C=C)O)(C)C,C40H60O6,"(2S,6aS,10aS,10bR)-2-[(2R)-2-hydroxybut-3-en-2-yl]-7,7,10a-trimethyl-1,2,6,6a,8,9,10,10b-octahydrobenzo[f]isochromen-4-one",636.9140000000003,8.035600000000011,,,,
139049558,Croton,C[C@@H]1C[C@@H]2[C@@]3(C4=C(C(=O)C[C@@]3(C(=O)O2)C)C(=C[C@@]14C)C5=COC=C5)O,C20H20O5,"(1R,4S,10R,11R,13S)-8-(furan-3-yl)-13-hydroxy-4,10,11-trimethyl-2-oxatetracyclo[5.5.2.04,13.010,14]tetradeca-7(14),8-diene-3,6-dione",340.375,2.654900000000001,,,,
71456086,Croton,C[C@H]1C[C@@H]2C3=C([C@]14C[C@@H](OC4=O)C5=COC=C5)CCC[C@@]3(CO2)C(=O)OC,C21H24O6,"methyl (1R,4R,5'R,9S,10S)-5'-(furan-3-yl)-10-methyl-2'-oxospiro[2-oxatricyclo[6.3.1.04,12]dodec-8(12)-ene-9,3'-oxolane]-4-carboxylate",372.4170000000002,3.3325000000000022,,,,
156021084,Croton,C[C@@H]1C[C@@H](C2=C([C@@]13C[C@H](OC3=O)C4=COC=C4)CCC[C@]2(C)C(=O)OC)O,C21H26O6,"methyl (1S,5R,5'S,6R,8S)-5'-(furan-3-yl)-8-hydroxy-1,6-dimethyl-2'-oxospiro[2,3,4,6,7,8-hexahydronaphthalene-5,3'-oxolane]-1-carboxylate",374.43300000000016,3.314500000000002,,,,
334044,Croton,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1([C@]4(C)CO)OC(=O)C)O)C,C38H60O9,"[(1S,2S,6R,10S,11R,12S,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",660.8890000000002,5.5055000000000085,,,,
124127,Croton,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4C1([C@]4(C)CO)OC(=O)C)O)C,C38H60O9,"[(1S,2S,6R,10S,11R,12S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",660.8890000000002,5.5055000000000085,,,,
139025888,Croton,[2H]C([2H])([2H])[N+](C/C=C/C(=O)O)(C([2H])([2H])[2H])C([2H])([2H])[2H].[Cl-],C7H14ClNO2,[(E)-3-carboxyprop-2-enyl]-tris(trideuteriomethyl)azanium chloride,188.701916002,-2.6625999999999994,,,,
155555553,Croton,CC[C@H](C)C(=O)O[C@@]12[C@@H](C1(C)C)[C@@H]3C=C(C[C@@H]4[C@H]([C@]3([C@@H]([C@H]2O)C)O)C=C(C4=O)C)C=O,C25H34O6,"[(1R,2R,6R,10S,11R,13S,14R,15R)-8-formyl-1,14-dihydroxy-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (2S)-2-methylbutanoate",430.54100000000017,2.618800000000001,,,,
156014435,Croton,C[C@@H]1C[C@@H](C2=C([C@@]13C[C@H](OC3=O)C4=COC=C4)CCC[C@]2(CO)C(=O)OC)OC(=O)C,C23H28O8,"methyl (1S,5R,5'S,6R,8S)-8-acetyloxy-5'-(furan-3-yl)-1-(hydroxymethyl)-6-methyl-2'-oxospiro[2,3,4,6,7,8-hexahydronaphthalene-5,3'-oxolane]-1-carboxylate",432.4690000000003,2.857700000000001,,,,
139193444,Croton,C[C@]1(CC[C@H]2[C@@]3(CCCC([C@H]3CC[C@@]2(O1)C)(C)C)C)C[C@H]4[C@H]5C[C@H]6[C@@]7(CCCC([C@H]7CC[C@@]6(O[C@]5(C[C@H](O4)O)C)C)(C)C)C,C40H68O4,"(1S,2R,7R,10S,12S,14S,16S,17R)-16-[[(3S,4aS,6aR,10aR,10bS)-3,4a,7,7,10a-pentamethyl-2,5,6,6a,8,9,10,10b-octahydro-1H-benzo[f]chromen-3-yl]methyl]-2,6,6,10,12-pentamethyl-11,15-dioxatetracyclo[8.8.0.02,7.012,17]octadecan-14-ol",612.9800000000004,9.850699999999998,,,,
139193443,Croton,C[C@@H]1CC[C@@]23[C@@](C[C@@]([C@]24[C@]1(CC(=O)O4)C)(C(=O)O3)O)(C)C(=O)OC,C17H22O7,"methyl (1R,4R,5S,9R,10R,13S)-10-hydroxy-4,5,13-trimethyl-7,11-dioxo-8,12-dioxatetracyclo[8.2.2.01,9.05,9]tetradecane-13-carboxylate",338.35600000000005,0.7179999999999997,,,,
439654,Croton,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)O,C19H21NO4,"(13aS)-3,10-dimethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline-2,9-diol",327.38,2.7705000000000006,,,,
102483307,Croton,CCCCCCCCCCCCCCCC(=O)OC1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1([C@]4(C)CO)OC(=O)C)O)C,C38H60O9,"[(1S,2S,6R,10S,11R,12S,13S,15R)-13-acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",660.8890000000002,5.5055000000000085,,,,
137648239,Croton,C[C@@H]1CCC2=C([C@@]1(C)CCC3=CC(=O)O[C@H]3O)CCC[C@@]2(C)C(=O)OC,C21H30O5,"methyl (1R,5S,6R)-5-[2-[(2R)-2-hydroxy-5-oxo-2H-furan-3-yl]ethyl]-1,5,6-trimethyl-2,3,4,6,7,8-hexahydronaphthalene-1-carboxylate",362.4660000000002,3.664200000000003,,,,
53462769,Croton,CCCCCCCCCCCCCCCC(=O)OC1C(C2(C3C=C(C(=O)C3CC(=CC2C4C1(C4(C)CO)OC(=O)C)CO)C)O)C,C38H60O8,"[13-acetyloxy-1-hydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate",644.8900000000002,6.390600000000009,,,,
156012275,Croton,C[C@@H]1C[C@H](C2=C([C@@]1(C)CC(=O)C3=COC=C3)C[C@H]4C[C@@]2(C(=O)O4)C)OC,C21H26O5,"(1S,3R,5R,6S,9S)-6-[2-(furan-3-yl)-2-oxoethyl]-3-methoxy-1,5,6-trimethyl-10-oxatricyclo[7.2.1.02,7]dodec-2(7)-en-11-one",358.43400000000014,3.935600000000004,,,,
24704117,Croton,C/C=C/C(=O)N(C)CC(=O)O,C7H11NO3,2-[[(E)-but-2-enoyl]-methylamino]acetic acid,157.169,0.1055000000000001,,,,
46211199,Croton,C/C/1=C\CC[C@@](/C=C/[C@@]2(CC/C(=C\CC1)/C(=O)O2)C(C)C)(C)O,C20H30O3,"(1E,5E,9R,10E,12R)-9-hydroxy-5,9-dimethyl-12-propan-2-yl-13-oxabicyclo[10.2.2]hexadeca-1,5,10-trien-14-one",318.457,4.4721000000000055,,,,
5288834,Manihot,C[C@@H](CC(C)(C)O)O,C6H14O2,"(4S)-2-methylpentane-2,4-diol",118.17599999999996,0.5282,,,,
5281643,Manihot,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,C21H20O12,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",464.3790000000001,-0.5388999999999997,,,,
6571,Manihot,CC(=O)CCl,C3H5ClO,1-chloropropan-2-one,92.525,0.8142,,,,
